Time,Theta_IC1_10cm,Theta_IC1_20cm,Temp_IC1_10cm,Temp_IC1_20cm
14-Jul-2021 12:30:00,0.0597602277994156,0.0587663389742374,25.3999996185303,25
14-Jul-2021 13:00:00,0.0597602277994156,0.0587663389742374,25.7999992370605,25
14-Jul-2021 13:30:00,0.0602565780282021,0.0587663389742374,26.1000003814697,25.1000003814697
14-Jul-2021 14:00:00,0.0607525296509266,0.0587663389742374,26.6000003814697,25.2000007629395
14-Jul-2021 14:30:00,0.0612480863928795,0.0587663389742374,27,25.2999992370605
14-Jul-2021 15:00:00,0.0612480863928795,0.0587663389742374,27.5,25.3999996185303
14-Jul-2021 15:30:00,0.0617432482540607,0.0592634826898575,28,25.6000003814697
14-Jul-2021 16:00:00,0.0622380115091801,0.0592634826898575,28.5,25.7999992370605
14-Jul-2021 16:30:00,0.0627323836088181,0.0597602277994156,28.7999992370605,25.8999996185303
14-Jul-2021 17:00:00,0.0627323836088181,0.0597602277994156,29.1000003814697,26.1000003814697
14-Jul-2021 17:30:00,0.0627323836088181,0.0602565780282021,29.2000007629395,26.3999996185303
14-Jul-2021 18:00:00,0.0627323836088181,0.0602565780282021,29.2000007629395,26.5
14-Jul-2021 18:30:00,0.0627323836088181,0.0602565780282021,29.2000007629395,26.7000007629395
14-Jul-2021 19:00:00,0.0627323836088181,0.0602565780282021,29.1000003814697,26.7999992370605
14-Jul-2021 19:30:00,0.0627323836088181,0.0602565780282021,29,26.8999996185303
14-Jul-2021 20:00:00,0.0622380115091801,0.0602565780282021,28.7999992370605,27
14-Jul-2021 20:30:00,0.0622380115091801,0.0602565780282021,28.6000003814697,27
14-Jul-2021 21:00:00,0.0617432482540607,0.0602565780282021,28.2999992370605,27.1000003814697
14-Jul-2021 21:30:00,0.0612480863928795,0.0602565780282021,28,27.1000003814697
14-Jul-2021 22:00:00,0.0612480863928795,0.0602565780282021,27.7999992370605,27
14-Jul-2021 22:30:00,0.0612480863928795,0.0602565780282021,27.5,27
14-Jul-2021 23:00:00,0.0612480863928795,0.0602565780282021,27.2999992370605,27
14-Jul-2021 23:30:00,0.0607525296509266,0.0602565780282021,27,26.8999996185303
15-Jul-2021 00:00:00,0.0607525296509266,0.0602565780282021,26.7999992370605,26.7999992370605
15-Jul-2021 00:30:00,0.0607525296509266,0.0602565780282021,26.6000003814697,26.7999992370605
15-Jul-2021 01:00:00,0.0602565780282021,0.0602565780282021,26.3999996185303,26.7000007629395
15-Jul-2021 01:30:00,0.0602565780282021,0.0602565780282021,26.2999992370605,26.6000003814697
15-Jul-2021 02:00:00,0.0597602277994156,0.0602565780282021,26.1000003814697,26.5
15-Jul-2021 02:30:00,0.0597602277994156,0.0602565780282021,25.8999996185303,26.3999996185303
15-Jul-2021 03:00:00,0.0597602277994156,0.0602565780282021,25.7999992370605,26.3999996185303
15-Jul-2021 03:30:00,0.0597602277994156,0.0597602277994156,25.6000003814697,26.2999992370605
15-Jul-2021 04:00:00,0.0597602277994156,0.0597602277994156,25.5,26.2000007629395
15-Jul-2021 04:30:00,0.0597602277994156,0.0597602277994156,25.3999996185303,26.1000003814697
15-Jul-2021 05:00:00,0.0597602277994156,0.0597602277994156,25.2999992370605,26
15-Jul-2021 05:30:00,0.0597602277994156,0.0592634826898575,25.2000007629395,25.8999996185303
15-Jul-2021 06:00:00,0.0592634826898575,0.0592634826898575,25.1000003814697,25.8999996185303
15-Jul-2021 06:30:00,0.0592634826898575,0.0592634826898575,25,25.7999992370605
15-Jul-2021 07:00:00,0.0592634826898575,0.0592634826898575,24.8999996185303,25.7000007629395
15-Jul-2021 07:30:00,0.0592634826898575,0.0592634826898575,24.7999992370605,25.6000003814697
15-Jul-2021 08:00:00,0.0592634826898575,0.0587663389742374,24.7000007629395,25.6000003814697
15-Jul-2021 08:30:00,0.0587663389742374,0.0587663389742374,24.6000003814697,25.5
15-Jul-2021 09:00:00,0.0587663389742374,0.0587663389742374,24.5,25.3999996185303
15-Jul-2021 09:30:00,0.0587663389742374,0.0587663389742374,24.5,25.2999992370605
15-Jul-2021 10:00:00,0.0587663389742374,0.0587663389742374,24.5,25.2999992370605
15-Jul-2021 10:30:00,0.0587663389742374,0.0587663389742374,24.5,25.2000007629395
15-Jul-2021 11:00:00,0.0587663389742374,0.0587663389742374,24.7000007629395,25.2000007629395
15-Jul-2021 11:30:00,0.0592634826898575,0.0587663389742374,24.7999992370605,25.1000003814697
15-Jul-2021 12:00:00,0.0592634826898575,0.0587663389742374,25,25.1000003814697
15-Jul-2021 12:30:00,0.0597602277994156,0.0587663389742374,25.2999992370605,25.1000003814697
15-Jul-2021 13:00:00,0.0597602277994156,0.0587663389742374,25.7999992370605,25.1000003814697
15-Jul-2021 13:30:00,0.0602565780282021,0.0587663389742374,26.2999992370605,25.2000007629395
15-Jul-2021 14:00:00,0.0607525296509266,0.0587663389742374,26.7000007629395,25.2999992370605
15-Jul-2021 14:30:00,0.0612480863928795,0.0587663389742374,27.1000003814697,25.3999996185303
15-Jul-2021 15:00:00,0.0612480863928795,0.0587663389742374,27.3999996185303,25.6000003814697
15-Jul-2021 15:30:00,0.0612480863928795,0.0592634826898575,27.7000007629395,25.7000007629395
15-Jul-2021 16:00:00,0.0612480863928795,0.0592634826898575,27.8999996185303,25.8999996185303
15-Jul-2021 16:30:00,0.0612480863928795,0.0592634826898575,28.1000003814697,26
15-Jul-2021 17:00:00,0.0617432482540607,0.0597602277994156,28.2999992370605,26.1000003814697
15-Jul-2021 17:30:00,0.0617432482540607,0.0597602277994156,28.3999996185303,26.2999992370605
15-Jul-2021 18:00:00,0.0617432482540607,0.0602565780282021,28.3999996185303,26.3999996185303
15-Jul-2021 18:30:00,0.0617432482540607,0.0602565780282021,28.3999996185303,26.5
15-Jul-2021 19:00:00,0.0617432482540607,0.0602565780282021,28.2999992370605,26.6000003814697
15-Jul-2021 19:30:00,0.0617432482540607,0.0602565780282021,28.2000007629395,26.7000007629395
15-Jul-2021 20:00:00,0.0612480863928795,0.0602565780282021,28,26.7000007629395
15-Jul-2021 20:30:00,0.0612480863928795,0.0602565780282021,27.7999992370605,26.7999992370605
15-Jul-2021 21:00:00,0.0612480863928795,0.0602565780282021,27.6000003814697,26.7999992370605
15-Jul-2021 21:30:00,0.0612480863928795,0.0602565780282021,27.3999996185303,26.7999992370605
15-Jul-2021 22:00:00,0.0612480863928795,0.0602565780282021,27.2000007629395,26.7999992370605
15-Jul-2021 22:30:00,0.0607525296509266,0.0602565780282021,27,26.7000007629395
15-Jul-2021 23:00:00,0.0607525296509266,0.0602565780282021,26.7999992370605,26.7000007629395
15-Jul-2021 23:30:00,0.0602565780282021,0.0602565780282021,26.5,26.6000003814697
16-Jul-2021 00:00:00,0.0602565780282021,0.0602565780282021,26.2999992370605,26.6000003814697
16-Jul-2021 00:30:00,0.0597602277994156,0.0602565780282021,26.1000003814697,26.5
16-Jul-2021 01:00:00,0.0597602277994156,0.0602565780282021,25.7999992370605,26.3999996185303
16-Jul-2021 01:30:00,0.0597602277994156,0.0597602277994156,25.6000003814697,26.3999996185303
16-Jul-2021 02:00:00,0.0597602277994156,0.0597602277994156,25.5,26.2999992370605
16-Jul-2021 02:30:00,0.0597602277994156,0.0597602277994156,25.2999992370605,26.1000003814697
16-Jul-2021 03:00:00,0.0592634826898575,0.0592634826898575,25.2000007629395,26
16-Jul-2021 03:30:00,0.0592634826898575,0.0592634826898575,25.1000003814697,25.8999996185303
16-Jul-2021 04:00:00,0.0592634826898575,0.0592634826898575,25,25.8999996185303
16-Jul-2021 04:30:00,0.0592634826898575,0.0592634826898575,24.8999996185303,25.7999992370605
16-Jul-2021 05:00:00,0.0587663389742374,0.0592634826898575,24.7999992370605,25.7000007629395
16-Jul-2021 05:30:00,0.0587663389742374,0.0587663389742374,24.7000007629395,25.6000003814697
16-Jul-2021 06:00:00,0.0587663389742374,0.0587663389742374,24.6000003814697,25.5
16-Jul-2021 06:30:00,0.0587663389742374,0.0587663389742374,24.3999996185303,25.3999996185303
16-Jul-2021 07:00:00,0.0582687966525555,0.0587663389742374,24.2999992370605,25.3999996185303
16-Jul-2021 07:30:00,0.0582687966525555,0.0587663389742374,24.2000007629395,25.2999992370605
16-Jul-2021 08:00:00,0.0582687966525555,0.0587663389742374,24.1000003814697,25.2000007629395
16-Jul-2021 08:30:00,0.0582687966525555,0.0587663389742374,24,25.1000003814697
16-Jul-2021 09:00:00,0.0582687966525555,0.0587663389742374,24,25.1000003814697
16-Jul-2021 09:30:00,0.0582687966525555,0.0587663389742374,23.8999996185303,25
16-Jul-2021 10:00:00,0.0582687966525555,0.0587663389742374,24,25
16-Jul-2021 10:30:00,0.0582687966525555,0.0587663389742374,24.1000003814697,24.8999996185303
16-Jul-2021 11:00:00,0.0582687966525555,0.0587663389742374,24.2999992370605,24.8999996185303
16-Jul-2021 11:30:00,0.0587663389742374,0.0587663389742374,24.5,24.7999992370605
16-Jul-2021 12:00:00,0.0592634826898575,0.0587663389742374,24.8999996185303,24.8999996185303
16-Jul-2021 12:30:00,0.0592634826898575,0.0587663389742374,25.2999992370605,24.8999996185303
16-Jul-2021 13:00:00,0.0597602277994156,0.0587663389742374,25.7000007629395,24.8999996185303
16-Jul-2021 13:30:00,0.0597602277994156,0.0587663389742374,26.2000007629395,25
16-Jul-2021 14:00:00,0.0607525296509266,0.0587663389742374,26.7000007629395,25.1000003814697
16-Jul-2021 14:30:00,0.0607525296509266,0.0587663389742374,27.1000003814697,25.2000007629395
16-Jul-2021 15:00:00,0.0612480863928795,0.0587663389742374,27.5,25.3999996185303
16-Jul-2021 15:30:00,0.0612480863928795,0.0587663389742374,27.7999992370605,25.6000003814697
16-Jul-2021 16:00:00,0.0612480863928795,0.0592634826898575,28,25.7999992370605
16-Jul-2021 16:30:00,0.0612480863928795,0.0592634826898575,28.2999992370605,25.8999996185303
16-Jul-2021 17:00:00,0.0617432482540607,0.0592634826898575,28.5,26.1000003814697
16-Jul-2021 17:30:00,0.0617432482540607,0.0597602277994156,28.6000003814697,26.2999992370605
16-Jul-2021 18:00:00,0.0622380115091801,0.0597602277994156,28.7000007629395,26.3999996185303
16-Jul-2021 18:30:00,0.0622380115091801,0.0602565780282021,28.7000007629395,26.6000003814697
16-Jul-2021 19:00:00,0.0622380115091801,0.0602565780282021,28.7000007629395,26.7000007629395
16-Jul-2021 19:30:00,0.0617432482540607,0.0602565780282021,28.6000003814697,26.7999992370605
16-Jul-2021 20:00:00,0.0617432482540607,0.0602565780282021,28.3999996185303,26.7999992370605
16-Jul-2021 20:30:00,0.0612480863928795,0.0602565780282021,28.2000007629395,26.8999996185303
16-Jul-2021 21:00:00,0.0612480863928795,0.0602565780282021,28,26.8999996185303
16-Jul-2021 21:30:00,0.0612480863928795,0.0602565780282021,27.7000007629395,26.8999996185303
16-Jul-2021 22:00:00,0.0612480863928795,0.0602565780282021,27.5,26.8999996185303
16-Jul-2021 22:30:00,0.0612480863928795,0.0602565780282021,27.2000007629395,26.8999996185303
16-Jul-2021 23:00:00,0.0607525296509266,0.0602565780282021,27,26.8999996185303
16-Jul-2021 23:30:00,0.0607525296509266,0.0602565780282021,26.7999992370605,26.7999992370605
17-Jul-2021 00:00:00,0.0602565780282021,0.0602565780282021,26.5,26.7000007629395
17-Jul-2021 00:30:00,0.0602565780282021,0.0602565780282021,26.2999992370605,26.7000007629395
17-Jul-2021 01:00:00,0.0597602277994156,0.0602565780282021,26.1000003814697,26.6000003814697
17-Jul-2021 01:30:00,0.0597602277994156,0.0597602277994156,25.8999996185303,26.5
17-Jul-2021 02:00:00,0.0597602277994156,0.0597602277994156,25.7000007629395,26.3999996185303
17-Jul-2021 02:30:00,0.0597602277994156,0.0597602277994156,25.5,26.2999992370605
17-Jul-2021 03:00:00,0.0592634826898575,0.0592634826898575,25.2999992370605,26.2000007629395
17-Jul-2021 03:30:00,0.0592634826898575,0.0592634826898575,25.1000003814697,26.1000003814697
17-Jul-2021 04:00:00,0.0592634826898575,0.0592634826898575,24.8999996185303,26
17-Jul-2021 04:30:00,0.0587663389742374,0.0592634826898575,24.7000007629395,25.8999996185303
17-Jul-2021 05:00:00,0.0587663389742374,0.0592634826898575,24.5,25.7999992370605
17-Jul-2021 05:30:00,0.0582687966525555,0.0587663389742374,24.2999992370605,25.7000007629395
17-Jul-2021 06:00:00,0.0582687966525555,0.0587663389742374,24.1000003814697,25.6000003814697
17-Jul-2021 06:30:00,0.0582687966525555,0.0587663389742374,24,25.3999996185303
17-Jul-2021 07:00:00,0.0582687966525555,0.0587663389742374,23.7999992370605,25.2999992370605
17-Jul-2021 07:30:00,0.0582687966525555,0.0587663389742374,23.6000003814697,25.2000007629395
17-Jul-2021 08:00:00,0.0577708594501019,0.0587663389742374,23.3999996185303,25.1000003814697
17-Jul-2021 08:30:00,0.0577708594501019,0.0587663389742374,23.2999992370605,25
17-Jul-2021 09:00:00,0.0577708594501019,0.0587663389742374,23.2000007629395,24.8999996185303
17-Jul-2021 09:30:00,0.0577708594501019,0.0587663389742374,23.2000007629395,24.7999992370605
17-Jul-2021 10:00:00,0.0577708594501019,0.0587663389742374,23.2000007629395,24.7000007629395
17-Jul-2021 10:30:00,0.0577708594501019,0.0587663389742374,23.3999996185303,24.7000007629395
17-Jul-2021 11:00:00,0.0582687966525555,0.0587663389742374,23.7000007629395,24.6000003814697
17-Jul-2021 11:30:00,0.0582687966525555,0.0587663389742374,24.1000003814697,24.6000003814697
17-Jul-2021 12:00:00,0.0587663389742374,0.0587663389742374,24.5,24.6000003814697
17-Jul-2021 12:30:00,0.0592634826898575,0.0587663389742374,25,24.6000003814697
17-Jul-2021 13:00:00,0.0597602277994156,0.0587663389742374,25.5,24.7000007629395
17-Jul-2021 13:30:00,0.0597602277994156,0.0587663389742374,26.1000003814697,24.7999992370605
17-Jul-2021 14:00:00,0.0607525296509266,0.0587663389742374,26.7999992370605,25
17-Jul-2021 14:30:00,0.0612480863928795,0.0587663389742374,27.3999996185303,25.1000003814697
17-Jul-2021 15:00:00,0.0612480863928795,0.0587663389742374,27.8999996185303,25.2999992370605
17-Jul-2021 15:30:00,0.0617432482540607,0.0587663389742374,28.2999992370605,25.5
17-Jul-2021 16:00:00,0.0617432482540607,0.0587663389742374,28.7000007629395,25.7999992370605
17-Jul-2021 16:30:00,0.0622380115091801,0.0592634826898575,28.8999996185303,26
17-Jul-2021 17:00:00,0.0627323836088181,0.0592634826898575,29,26.2000007629395
17-Jul-2021 17:30:00,0.0627323836088181,0.0597602277994156,29.1000003814697,26.3999996185303
17-Jul-2021 18:00:00,0.0627323836088181,0.0602565780282021,29.1000003814697,26.6000003814697
17-Jul-2021 18:30:00,0.0622380115091801,0.0602565780282021,29,26.7000007629395
17-Jul-2021 19:00:00,0.0622380115091801,0.0602565780282021,28.8999996185303,26.7999992370605
17-Jul-2021 19:30:00,0.0622380115091801,0.0602565780282021,28.7999992370605,26.8999996185303
17-Jul-2021 20:00:00,0.0617432482540607,0.0602565780282021,28.6000003814697,27
17-Jul-2021 20:30:00,0.0617432482540607,0.0602565780282021,28.2999992370605,27
17-Jul-2021 21:00:00,0.0612480863928795,0.0602565780282021,28.1000003814697,27
17-Jul-2021 21:30:00,0.0612480863928795,0.0602565780282021,27.7999992370605,27
17-Jul-2021 22:00:00,0.0612480863928795,0.0602565780282021,27.6000003814697,27
17-Jul-2021 22:30:00,0.0612480863928795,0.0602565780282021,27.2999992370605,27
17-Jul-2021 23:00:00,0.0607525296509266,0.0602565780282021,27.1000003814697,26.8999996185303
17-Jul-2021 23:30:00,0.0607525296509266,0.0602565780282021,26.7999992370605,26.8999996185303
18-Jul-2021 00:00:00,0.0602565780282021,0.0602565780282021,26.6000003814697,26.7999992370605
18-Jul-2021 00:30:00,0.0597602277994156,0.0602565780282021,26.2999992370605,26.7000007629395
18-Jul-2021 01:00:00,0.0597602277994156,0.0602565780282021,26,26.6000003814697
18-Jul-2021 01:30:00,0.0597602277994156,0.0597602277994156,25.7999992370605,26.5
18-Jul-2021 02:00:00,0.0597602277994156,0.0597602277994156,25.6000003814697,26.3999996185303
18-Jul-2021 02:30:00,0.0592634826898575,0.0597602277994156,25.3999996185303,26.2999992370605
18-Jul-2021 03:00:00,0.0592634826898575,0.0592634826898575,25.1000003814697,26.2000007629395
18-Jul-2021 03:30:00,0.0592634826898575,0.0592634826898575,25,26.1000003814697
18-Jul-2021 04:00:00,0.0587663389742374,0.0592634826898575,24.7999992370605,26
18-Jul-2021 04:30:00,0.0582687966525555,0.0592634826898575,24.6000003814697,25.7999992370605
18-Jul-2021 05:00:00,0.0582687966525555,0.0587663389742374,24.2999992370605,25.7000007629395
18-Jul-2021 05:30:00,0.0582687966525555,0.0587663389742374,24.2000007629395,25.6000003814697
18-Jul-2021 06:00:00,0.0582687966525555,0.0587663389742374,24,25.5
18-Jul-2021 06:30:00,0.0582687966525555,0.0587663389742374,23.7999992370605,25.3999996185303
18-Jul-2021 07:00:00,0.0577708594501019,0.0587663389742374,23.6000003814697,25.2000007629395
18-Jul-2021 07:30:00,0.0577708594501019,0.0587663389742374,23.3999996185303,25.1000003814697
18-Jul-2021 08:00:00,0.0577708594501019,0.0587663389742374,23.2000007629395,25
18-Jul-2021 08:30:00,0.0577708594501019,0.0587663389742374,23.1000003814697,24.8999996185303
18-Jul-2021 09:00:00,0.0577708594501019,0.0587663389742374,23,24.7999992370605
18-Jul-2021 09:30:00,0.0577708594501019,0.0587663389742374,23,24.7000007629395
18-Jul-2021 10:00:00,0.0577708594501019,0.0587663389742374,23,24.6000003814697
18-Jul-2021 10:30:00,0.0577708594501019,0.0582687966525555,23.2000007629395,24.6000003814697
18-Jul-2021 11:00:00,0.0577708594501019,0.0582687966525555,23.5,24.5
18-Jul-2021 11:30:00,0.0582687966525555,0.0582687966525555,23.8999996185303,24.5
18-Jul-2021 12:00:00,0.0582687966525555,0.0582687966525555,24.3999996185303,24.5
18-Jul-2021 12:30:00,0.0592634826898575,0.0582687966525555,25,24.5
18-Jul-2021 13:00:00,0.0597602277994156,0.0587663389742374,25.6000003814697,24.6000003814697
18-Jul-2021 13:30:00,0.0597602277994156,0.0587663389742374,26.2999992370605,24.7999992370605
18-Jul-2021 14:00:00,0.0607525296509266,0.0587663389742374,27,24.8999996185303
18-Jul-2021 14:30:00,0.0612480863928795,0.0587663389742374,27.6000003814697,25.1000003814697
18-Jul-2021 15:00:00,0.0612480863928795,0.0587663389742374,28.2000007629395,25.2999992370605
18-Jul-2021 15:30:00,0.0622380115091801,0.0587663389742374,28.7000007629395,25.6000003814697
18-Jul-2021 16:00:00,0.0627323836088181,0.0587663389742374,29.2000007629395,25.7999992370605
18-Jul-2021 16:30:00,0.0627323836088181,0.0592634826898575,29.6000003814697,26.1000003814697
18-Jul-2021 17:00:00,0.0627323836088181,0.0597602277994156,29.8999996185303,26.3999996185303
18-Jul-2021 17:30:00,0.0627323836088181,0.0602565780282021,30.1000003814697,26.6000003814697
18-Jul-2021 18:00:00,0.0627323836088181,0.0602565780282021,30.1000003814697,26.7999992370605
18-Jul-2021 18:30:00,0.0627323836088181,0.0602565780282021,30,27
18-Jul-2021 19:00:00,0.0627323836088181,0.0602565780282021,29.8999996185303,27.1000003814697
18-Jul-2021 19:30:00,0.0627323836088181,0.0602565780282021,29.6000003814697,27.2999992370605
18-Jul-2021 20:00:00,0.0627323836088181,0.0602565780282021,29.3999996185303,27.2999992370605
18-Jul-2021 20:30:00,0.0622380115091801,0.0602565780282021,29.1000003814697,27.3999996185303
18-Jul-2021 21:00:00,0.0617432482540607,0.0602565780282021,28.7999992370605,27.3999996185303
18-Jul-2021 21:30:00,0.0617432482540607,0.0602565780282021,28.5,27.3999996185303
18-Jul-2021 22:00:00,0.0612480863928795,0.0602565780282021,28.2000007629395,27.3999996185303
18-Jul-2021 22:30:00,0.0612480863928795,0.0602565780282021,27.8999996185303,27.3999996185303
18-Jul-2021 23:00:00,0.0612480863928795,0.0602565780282021,27.6000003814697,27.2999992370605
18-Jul-2021 23:30:00,0.0607525296509266,0.0602565780282021,27.2999992370605,27.2000007629395
19-Jul-2021 00:00:00,0.0607525296509266,0.0602565780282021,27,27.2000007629395
19-Jul-2021 00:30:00,0.0602565780282021,0.0602565780282021,26.7999992370605,27.1000003814697
19-Jul-2021 01:00:00,0.0602565780282021,0.0602565780282021,26.6000003814697,27
19-Jul-2021 01:30:00,0.0597602277994156,0.0602565780282021,26.3999996185303,26.8999996185303
19-Jul-2021 02:00:00,0.0597602277994156,0.0602565780282021,26.2000007629395,26.7999992370605
19-Jul-2021 02:30:00,0.0597602277994156,0.0597602277994156,26,26.7000007629395
19-Jul-2021 03:00:00,0.0597602277994156,0.0597602277994156,25.8999996185303,26.6000003814697
19-Jul-2021 03:30:00,0.0597602277994156,0.0597602277994156,25.7000007629395,26.5
19-Jul-2021 04:00:00,0.0597602277994156,0.0597602277994156,25.6000003814697,26.3999996185303
19-Jul-2021 04:30:00,0.0592634826898575,0.0592634826898575,25.3999996185303,26.2999992370605
19-Jul-2021 05:00:00,0.0592634826898575,0.0592634826898575,25.2999992370605,26.2000007629395
19-Jul-2021 05:30:00,0.0592634826898575,0.0592634826898575,25.2000007629395,26.1000003814697
19-Jul-2021 06:00:00,0.0592634826898575,0.0592634826898575,25.1000003814697,26
19-Jul-2021 06:30:00,0.0587663389742374,0.0592634826898575,25,25.8999996185303
19-Jul-2021 07:00:00,0.0587663389742374,0.0587663389742374,24.8999996185303,25.7999992370605
19-Jul-2021 07:30:00,0.0587663389742374,0.0587663389742374,24.7000007629395,25.7999992370605
19-Jul-2021 08:00:00,0.0582687966525555,0.0587663389742374,24.6000003814697,25.7000007629395
19-Jul-2021 08:30:00,0.0582687966525555,0.0587663389742374,24.5,25.6000003814697
19-Jul-2021 09:00:00,0.0582687966525555,0.0587663389742374,24.3999996185303,25.5
19-Jul-2021 09:30:00,0.0582687966525555,0.0587663389742374,24.2999992370605,25.3999996185303
19-Jul-2021 10:00:00,0.0582687966525555,0.0587663389742374,24.3999996185303,25.2999992370605
19-Jul-2021 10:30:00,0.0582687966525555,0.0587663389742374,24.6000003814697,25.2999992370605
19-Jul-2021 11:00:00,0.0587663389742374,0.0587663389742374,24.7999992370605,25.2000007629395
19-Jul-2021 11:30:00,0.0592634826898575,0.0587663389742374,25.2000007629395,25.2000007629395
19-Jul-2021 12:00:00,0.0592634826898575,0.0587663389742374,25.6000003814697,25.2000007629395
19-Jul-2021 12:30:00,0.0597602277994156,0.0587663389742374,26.1000003814697,25.2999992370605
19-Jul-2021 13:00:00,0.0602565780282021,0.0587663389742374,26.6000003814697,25.3999996185303
19-Jul-2021 13:30:00,0.0607525296509266,0.0587663389742374,27,25.5
19-Jul-2021 14:00:00,0.0607525296509266,0.0587663389742374,27.3999996185303,25.7000007629395
19-Jul-2021 14:30:00,0.0612480863928795,0.0587663389742374,27.7999992370605,25.7999992370605
19-Jul-2021 15:00:00,0.0612480863928795,0.0592634826898575,28.2999992370605,26
19-Jul-2021 15:30:00,0.0617432482540607,0.0592634826898575,28.7000007629395,26.1000003814697
19-Jul-2021 16:00:00,0.0622380115091801,0.0592634826898575,29.1000003814697,26.3999996185303
19-Jul-2021 16:30:00,0.0627323836088181,0.0597602277994156,29.2999992370605,26.5
19-Jul-2021 17:00:00,0.0627323836088181,0.0602565780282021,29.5,26.7000007629395
19-Jul-2021 17:30:00,0.0627323836088181,0.0602565780282021,29.7000007629395,26.8999996185303
19-Jul-2021 18:00:00,0.0627323836088181,0.0602565780282021,29.7000007629395,27
19-Jul-2021 18:30:00,0.0627323836088181,0.0602565780282021,29.6000003814697,27.2000007629395
19-Jul-2021 19:00:00,0.0627323836088181,0.0602565780282021,29.5,27.2999992370605
19-Jul-2021 19:30:00,0.0622380115091801,0.0602565780282021,29.2999992370605,27.3999996185303
19-Jul-2021 20:00:00,0.0622380115091801,0.0602565780282021,29.1000003814697,27.3999996185303
19-Jul-2021 20:30:00,0.0617432482540607,0.0602565780282021,28.7999992370605,27.5
19-Jul-2021 21:00:00,0.0612480863928795,0.0602565780282021,28.6000003814697,27.5
19-Jul-2021 21:30:00,0.0612480863928795,0.0602565780282021,28.2999992370605,27.5
19-Jul-2021 22:00:00,0.0612480863928795,0.0602565780282021,28,27.3999996185303
19-Jul-2021 22:30:00,0.0612480863928795,0.0602565780282021,27.7000007629395,27.3999996185303
19-Jul-2021 23:00:00,0.0607525296509266,0.0602565780282021,27.3999996185303,27.2999992370605
19-Jul-2021 23:30:00,0.0607525296509266,0.0602565780282021,27.1000003814697,27.2999992370605
20-Jul-2021 00:00:00,0.0602565780282021,0.0602565780282021,26.8999996185303,27.2000007629395
20-Jul-2021 00:30:00,0.0602565780282021,0.0602565780282021,26.6000003814697,27.1000003814697
20-Jul-2021 01:00:00,0.0597602277994156,0.0602565780282021,26.3999996185303,27
20-Jul-2021 01:30:00,0.0597602277994156,0.0602565780282021,26.2000007629395,26.8999996185303
20-Jul-2021 02:00:00,0.0597602277994156,0.0602565780282021,25.8999996185303,26.7999992370605
20-Jul-2021 02:30:00,0.0597602277994156,0.0597602277994156,25.7999992370605,26.7000007629395
20-Jul-2021 03:00:00,0.0592634826898575,0.0597602277994156,25.6000003814697,26.6000003814697
20-Jul-2021 03:30:00,0.0592634826898575,0.0597602277994156,25.3999996185303,26.5
20-Jul-2021 04:00:00,0.0592634826898575,0.0592634826898575,25.2000007629395,26.3999996185303
20-Jul-2021 04:30:00,0.0587663389742374,0.0592634826898575,25,26.2000007629395
20-Jul-2021 05:00:00,0.0587663389742374,0.0592634826898575,24.8999996185303,26.1000003814697
20-Jul-2021 05:30:00,0.0582687966525555,0.0592634826898575,24.7000007629395,26
20-Jul-2021 06:00:00,0.0582687966525555,0.0587663389742374,24.6000003814697,25.8999996185303
20-Jul-2021 06:30:00,0.0582687966525555,0.0587663389742374,24.5,25.7999992370605
20-Jul-2021 07:00:00,0.0582687966525555,0.0587663389742374,24.3999996185303,25.7000007629395
20-Jul-2021 07:30:00,0.0582687966525555,0.0587663389742374,24.2999992370605,25.6000003814697
20-Jul-2021 08:00:00,0.0582687966525555,0.0587663389742374,24.1000003814697,25.5
20-Jul-2021 08:30:00,0.0582687966525555,0.0587663389742374,23.8999996185303,25.3999996185303
20-Jul-2021 09:00:00,0.0582687966525555,0.0587663389742374,23.7999992370605,25.2999992370605
20-Jul-2021 09:30:00,0.0577708594501019,0.0587663389742374,23.7999992370605,25.2000007629395
20-Jul-2021 10:00:00,0.0582687966525555,0.0587663389742374,23.7999992370605,25.1000003814697
20-Jul-2021 10:30:00,0.0582687966525555,0.0587663389742374,24,25
20-Jul-2021 11:00:00,0.0582687966525555,0.0587663389742374,24.2000007629395,25
20-Jul-2021 11:30:00,0.0582687966525555,0.0587663389742374,24.5,25
20-Jul-2021 12:00:00,0.0587663389742374,0.0587663389742374,24.7999992370605,25
20-Jul-2021 12:30:00,0.0587663389742374,0.0587663389742374,25.2000007629395,25
20-Jul-2021 13:00:00,0.0597602277994156,0.0587663389742374,25.7000007629395,25.1000003814697
20-Jul-2021 13:30:00,0.0597602277994156,0.0587663389742374,26.2000007629395,25.1000003814697
20-Jul-2021 14:00:00,0.0602565780282021,0.0587663389742374,26.7999992370605,25.2000007629395
20-Jul-2021 14:30:00,0.0607525296509266,0.0587663389742374,27.2999992370605,25.3999996185303
20-Jul-2021 15:00:00,0.0612480863928795,0.0587663389742374,27.7999992370605,25.6000003814697
20-Jul-2021 15:30:00,0.0612480863928795,0.0587663389742374,28.2000007629395,25.7999992370605
20-Jul-2021 16:00:00,0.0617432482540607,0.0587663389742374,28.7000007629395,26
20-Jul-2021 16:30:00,0.0622380115091801,0.0592634826898575,29,26.2000007629395
