Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
21-Jul-2021 21:00:00,0.0656902864575386,0.068633995950222,28.2000007629395,27.7000007629395
21-Jul-2021 21:30:00,0.0656902864575386,0.068633995950222,27.8999996185303,27.6000003814697
21-Jul-2021 22:00:00,0.0656902864575386,0.068633995950222,27.7000007629395,27.6000003814697
21-Jul-2021 22:30:00,0.0651982948184013,0.068633995950222,27.3999996185303,27.5
21-Jul-2021 23:00:00,0.0651982948184013,0.068144366145134,27.2000007629395,27.3999996185303
21-Jul-2021 23:30:00,0.0651982948184013,0.068144366145134,27,27.2999992370605
22-Jul-2021 00:00:00,0.0647059008479118,0.068144366145134,26.7999992370605,27.2000007629395
22-Jul-2021 00:30:00,0.0647059008479118,0.068144366145134,26.6000003814697,27.1000003814697
22-Jul-2021 01:00:00,0.0642131119966507,0.068144366145134,26.2999992370605,27
22-Jul-2021 01:30:00,0.0642131119966507,0.068144366145134,26.1000003814697,26.8999996185303
22-Jul-2021 02:00:00,0.0642131119966507,0.0676543340086937,25.8999996185303,26.7999992370605
22-Jul-2021 02:30:00,0.0637199282646179,0.0676543340086937,25.7000007629395,26.6000003814697
22-Jul-2021 03:00:00,0.0637199282646179,0.0676543340086937,25.6000003814697,26.5
22-Jul-2021 03:30:00,0.0637199282646179,0.0676543340086937,25.3999996185303,26.3999996185303
22-Jul-2021 04:00:00,0.0637199282646179,0.0676543340086937,25.2000007629395,26.2999992370605
22-Jul-2021 04:30:00,0.0637199282646179,0.0676543340086937,25.1000003814697,26.1000003814697
22-Jul-2021 05:00:00,0.0637199282646179,0.0676543340086937,25,26
22-Jul-2021 05:30:00,0.0637199282646179,0.0676543340086937,24.8999996185303,25.8999996185303
22-Jul-2021 06:00:00,0.0637199282646179,0.0676543340086937,24.7999992370605,25.7999992370605
22-Jul-2021 06:30:00,0.0637199282646179,0.0671639144420624,24.7000007629395,25.7000007629395
22-Jul-2021 07:00:00,0.0637199282646179,0.0671639144420624,24.6000003814697,25.6000003814697
22-Jul-2021 07:30:00,0.0632263496518135,0.0671639144420624,24.5,25.6000003814697
22-Jul-2021 08:00:00,0.0632263496518135,0.0671639144420624,24.3999996185303,25.5
22-Jul-2021 08:30:00,0.0632263496518135,0.0671639144420624,24.3999996185303,25.3999996185303
22-Jul-2021 09:00:00,0.0632263496518135,0.0666730999946594,24.2999992370605,25.2999992370605
22-Jul-2021 09:30:00,0.0632263496518135,0.0666730999946594,24.2999992370605,25.2999992370605
22-Jul-2021 10:00:00,0.0632263496518135,0.0666730999946594,24.2999992370605,25.2000007629395
22-Jul-2021 10:30:00,0.0632263496518135,0.0666730999946594,24.3999996185303,25.1000003814697
22-Jul-2021 11:00:00,0.0632263496518135,0.0666730999946594,24.5,25.1000003814697
22-Jul-2021 11:30:00,0.0637199282646179,0.0666730999946594,24.7000007629395,25.1000003814697
22-Jul-2021 12:00:00,0.0637199282646179,0.0666730999946594,25,25.1000003814697
22-Jul-2021 12:30:00,0.0637199282646179,0.0666730999946594,25.2000007629395,25.2000007629395
22-Jul-2021 13:00:00,0.0637199282646179,0.0666730999946594,25.5,25.2999992370605
22-Jul-2021 13:30:00,0.0642131119966507,0.0666730999946594,25.7000007629395,25.3999996185303
22-Jul-2021 14:00:00,0.0642131119966507,0.0666730999946594,26,25.5
22-Jul-2021 14:30:00,0.0642131119966507,0.0666730999946594,26.2999992370605,25.6000003814697
22-Jul-2021 15:00:00,0.0647059008479118,0.0671639144420624,26.7000007629395,25.7999992370605
22-Jul-2021 15:30:00,0.0651982948184013,0.0671639144420624,27.1000003814697,25.8999996185303
22-Jul-2021 16:00:00,0.0651982948184013,0.0676543340086937,27.5,26.1000003814697
22-Jul-2021 16:30:00,0.0656902864575386,0.0676543340086937,27.8999996185303,26.3999996185303
22-Jul-2021 17:00:00,0.0656902864575386,0.0676543340086937,28.2999992370605,26.6000003814697
22-Jul-2021 17:30:00,0.0661818906664848,0.0676543340086937,28.6000003814697,26.7999992370605
22-Jul-2021 18:00:00,0.0661818906664848,0.0676543340086937,28.7999992370605,27
22-Jul-2021 18:30:00,0.0661818906664848,0.068144366145134,28.8999996185303,27.2000007629395
22-Jul-2021 19:00:00,0.0661818906664848,0.068144366145134,28.8999996185303,27.3999996185303
22-Jul-2021 19:30:00,0.0661818906664848,0.068144366145134,28.7999992370605,27.5
22-Jul-2021 20:00:00,0.0661818906664848,0.068144366145134,28.7000007629395,27.6000003814697
22-Jul-2021 20:30:00,0.0656902864575386,0.068633995950222,28.5,27.6000003814697
22-Jul-2021 21:00:00,0.0656902864575386,0.068633995950222,28.2000007629395,27.6000003814697
22-Jul-2021 21:30:00,0.0656902864575386,0.068633995950222,27.8999996185303,27.6000003814697
22-Jul-2021 22:00:00,0.0651982948184013,0.068633995950222,27.7000007629395,27.6000003814697
22-Jul-2021 22:30:00,0.0651982948184013,0.068633995950222,27.3999996185303,27.5
22-Jul-2021 23:00:00,0.0651982948184013,0.068144366145134,27.2000007629395,27.3999996185303
22-Jul-2021 23:30:00,0.0651982948184013,0.068144366145134,26.8999996185303,27.2999992370605
23-Jul-2021 00:00:00,0.0647059008479118,0.068144366145134,26.7000007629395,27.2000007629395
23-Jul-2021 00:30:00,0.0647059008479118,0.068144366145134,26.5,27.1000003814697
23-Jul-2021 01:00:00,0.0642131119966507,0.068144366145134,26.2000007629395,27
23-Jul-2021 01:30:00,0.0642131119966507,0.0676543340086937,25.8999996185303,26.7999992370605
23-Jul-2021 02:00:00,0.0637199282646179,0.0676543340086937,25.7000007629395,26.7000007629395
23-Jul-2021 02:30:00,0.0637199282646179,0.0676543340086937,25.5,26.6000003814697
23-Jul-2021 03:00:00,0.0637199282646179,0.0676543340086937,25.2999992370605,26.3999996185303
23-Jul-2021 03:30:00,0.0637199282646179,0.0676543340086937,25.1000003814697,26.2999992370605
23-Jul-2021 04:00:00,0.0637199282646179,0.0676543340086937,25,26.1000003814697
23-Jul-2021 04:30:00,0.0637199282646179,0.0676543340086937,24.8999996185303,26
23-Jul-2021 05:00:00,0.0637199282646179,0.0676543340086937,24.7000007629395,25.8999996185303
23-Jul-2021 05:30:00,0.0637199282646179,0.0671639144420624,24.6000003814697,25.7999992370605
23-Jul-2021 06:00:00,0.0632263496518135,0.0671639144420624,24.5,25.6000003814697
23-Jul-2021 06:30:00,0.0632263496518135,0.0671639144420624,24.3999996185303,25.5
23-Jul-2021 07:00:00,0.0632263496518135,0.0671639144420624,24.2999992370605,25.5
23-Jul-2021 07:30:00,0.0632263496518135,0.0666730999946594,24.2000007629395,25.3999996185303
23-Jul-2021 08:00:00,0.0627323836088181,0.0666730999946594,24.1000003814697,25.2999992370605
23-Jul-2021 08:30:00,0.0627323836088181,0.0666730999946594,24,25.2000007629395
23-Jul-2021 09:00:00,0.0627323836088181,0.0666730999946594,24,25.1000003814697
23-Jul-2021 09:30:00,0.0627323836088181,0.0666730999946594,24,25
23-Jul-2021 10:00:00,0.0627323836088181,0.0666730999946594,24,25
23-Jul-2021 10:30:00,0.0627323836088181,0.0661818906664848,24.1000003814697,25
23-Jul-2021 11:00:00,0.0632263496518135,0.0661818906664848,24.2999992370605,24.8999996185303
23-Jul-2021 11:30:00,0.0632263496518135,0.0661818906664848,24.5,24.8999996185303
23-Jul-2021 12:00:00,0.0637199282646179,0.0661818906664848,24.7999992370605,25
23-Jul-2021 12:30:00,0.0637199282646179,0.0661818906664848,25.2000007629395,25
23-Jul-2021 13:00:00,0.0637199282646179,0.0661818906664848,25.6000003814697,25.1000003814697
23-Jul-2021 13:30:00,0.0642131119966507,0.0666730999946594,26,25.2999992370605
23-Jul-2021 14:00:00,0.0647059008479118,0.0666730999946594,26.5,25.5
23-Jul-2021 14:30:00,0.0651982948184013,0.0666730999946594,26.8999996185303,25.7000007629395
23-Jul-2021 15:00:00,0.0651982948184013,0.0671639144420624,27.2999992370605,25.8999996185303
23-Jul-2021 15:30:00,0.0656902864575386,0.0671639144420624,27.6000003814697,26.1000003814697
23-Jul-2021 16:00:00,0.0656902864575386,0.0676543340086937,27.8999996185303,26.3999996185303
23-Jul-2021 16:30:00,0.0656902864575386,0.0676543340086937,28.1000003814697,26.6000003814697
23-Jul-2021 17:00:00,0.0656902864575386,0.0676543340086937,28.3999996185303,26.7999992370605
23-Jul-2021 17:30:00,0.0656902864575386,0.0676543340086937,28.5,27
23-Jul-2021 18:00:00,0.0656902864575386,0.0676543340086937,28.6000003814697,27.2000007629395
23-Jul-2021 18:30:00,0.0656902864575386,0.068144366145134,28.6000003814697,27.2999992370605
23-Jul-2021 19:00:00,0.0656902864575386,0.068144366145134,28.5,27.3999996185303
23-Jul-2021 19:30:00,0.0656902864575386,0.068144366145134,28.3999996185303,27.5
23-Jul-2021 20:00:00,0.0656902864575386,0.068144366145134,28.2999992370605,27.5
23-Jul-2021 20:30:00,0.0656902864575386,0.068144366145134,28.1000003814697,27.5
23-Jul-2021 21:00:00,0.0656902864575386,0.068144366145134,27.8999996185303,27.5
23-Jul-2021 21:30:00,0.0656902864575386,0.068144366145134,27.7000007629395,27.5
23-Jul-2021 22:00:00,0.0651982948184013,0.068144366145134,27.5,27.5
23-Jul-2021 22:30:00,0.0651982948184013,0.068144366145134,27.2999992370605,27.3999996185303
23-Jul-2021 23:00:00,0.0651982948184013,0.068144366145134,27.1000003814697,27.2999992370605
23-Jul-2021 23:30:00,0.0647059008479118,0.068144366145134,26.7999992370605,27.2000007629395
24-Jul-2021 00:00:00,0.0647059008479118,0.068144366145134,26.6000003814697,27.1000003814697
24-Jul-2021 00:30:00,0.0642131119966507,0.0676543340086937,26.3999996185303,27
24-Jul-2021 01:00:00,0.0642131119966507,0.0676543340086937,26.2000007629395,26.8999996185303
24-Jul-2021 01:30:00,0.0642131119966507,0.0676543340086937,25.8999996185303,26.7999992370605
24-Jul-2021 02:00:00,0.0637199282646179,0.0676543340086937,25.7000007629395,26.7000007629395
24-Jul-2021 02:30:00,0.0637199282646179,0.0676543340086937,25.5,26.6000003814697
24-Jul-2021 03:00:00,0.0637199282646179,0.0676543340086937,25.2999992370605,26.3999996185303
24-Jul-2021 03:30:00,0.0637199282646179,0.0676543340086937,25.1000003814697,26.2999992370605
24-Jul-2021 04:00:00,0.0637199282646179,0.0676543340086937,25,26.1000003814697
24-Jul-2021 04:30:00,0.0637199282646179,0.0671639144420624,24.7999992370605,26
24-Jul-2021 05:00:00,0.0637199282646179,0.0671639144420624,24.6000003814697,25.8999996185303
24-Jul-2021 05:30:00,0.0632263496518135,0.0671639144420624,24.3999996185303,25.7000007629395
24-Jul-2021 06:00:00,0.0632263496518135,0.0671639144420624,24.2999992370605,25.6000003814697
24-Jul-2021 06:30:00,0.0632263496518135,0.0671639144420624,24.1000003814697,25.5
24-Jul-2021 07:00:00,0.0632263496518135,0.0666730999946594,23.8999996185303,25.2999992370605
24-Jul-2021 07:30:00,0.0627323836088181,0.0666730999946594,23.7999992370605,25.2000007629395
24-Jul-2021 08:00:00,0.0627323836088181,0.0666730999946594,23.5,25.1000003814697
24-Jul-2021 08:30:00,0.0622380115091801,0.0666730999946594,23.3999996185303,25
24-Jul-2021 09:00:00,0.0622380115091801,0.0666730999946594,23.2999992370605,24.8999996185303
24-Jul-2021 09:30:00,0.0622380115091801,0.0661818906664848,23.2000007629395,24.7999992370605
24-Jul-2021 10:00:00,0.0622380115091801,0.0661818906664848,23.2000007629395,24.7000007629395
24-Jul-2021 10:30:00,0.0622380115091801,0.0661818906664848,23.2999992370605,24.6000003814697
24-Jul-2021 11:00:00,0.0627323836088181,0.0661818906664848,23.5,24.5
24-Jul-2021 11:30:00,0.0627323836088181,0.0661818906664848,23.7999992370605,24.5
24-Jul-2021 12:00:00,0.0632263496518135,0.0661818906664848,24.1000003814697,24.5
24-Jul-2021 12:30:00,0.0637199282646179,0.0661818906664848,24.5,24.6000003814697
24-Jul-2021 13:00:00,0.0637199282646179,0.0661818906664848,25,24.7000007629395
24-Jul-2021 13:30:00,0.0637199282646179,0.0661818906664848,25.5,24.8999996185303
24-Jul-2021 14:00:00,0.0642131119966507,0.0661818906664848,26,25
24-Jul-2021 14:30:00,0.0647059008479118,0.0666730999946594,26.6000003814697,25.2999992370605
24-Jul-2021 15:00:00,0.0651982948184013,0.0666730999946594,27.1000003814697,25.5
24-Jul-2021 15:30:00,0.0651982948184013,0.0671639144420624,27.6000003814697,25.7999992370605
24-Jul-2021 16:00:00,0.0656902864575386,0.0671639144420624,28.1000003814697,26.1000003814697
24-Jul-2021 16:30:00,0.0661818906664848,0.0676543340086937,28.5,26.3999996185303
24-Jul-2021 17:00:00,0.0661818906664848,0.0676543340086937,28.7999992370605,26.7000007629395
24-Jul-2021 17:30:00,0.0666730999946594,0.0676543340086937,29.1000003814697,27
24-Jul-2021 18:00:00,0.0661818906664848,0.068144366145134,29.2000007629395,27.2000007629395
24-Jul-2021 18:30:00,0.0661818906664848,0.068144366145134,29.2999992370605,27.5
24-Jul-2021 19:00:00,0.0661818906664848,0.068144366145134,29.2000007629395,27.6000003814697
24-Jul-2021 19:30:00,0.0661818906664848,0.068633995950222,29.2000007629395,27.7999992370605
24-Jul-2021 20:00:00,0.0656902864575386,0.068633995950222,29,27.7999992370605
24-Jul-2021 20:30:00,0.0656902864575386,0.068633995950222,28.7999992370605,27.8999996185303
24-Jul-2021 21:00:00,0.0656902864575386,0.068633995950222,28.6000003814697,27.8999996185303
24-Jul-2021 21:30:00,0.0656902864575386,0.068633995950222,28.2999992370605,27.8999996185303
24-Jul-2021 22:00:00,0.0651982948184013,0.068633995950222,28.1000003814697,27.7999992370605
24-Jul-2021 22:30:00,0.0651982948184013,0.068633995950222,27.7999992370605,27.7999992370605
24-Jul-2021 23:00:00,0.0651982948184013,0.068633995950222,27.6000003814697,27.7000007629395
24-Jul-2021 23:30:00,0.0647059008479118,0.068144366145134,27.2999992370605,27.6000003814697
25-Jul-2021 00:00:00,0.0647059008479118,0.068144366145134,27.1000003814697,27.5
25-Jul-2021 00:30:00,0.0647059008479118,0.068144366145134,26.8999996185303,27.3999996185303
25-Jul-2021 01:00:00,0.0642131119966507,0.068144366145134,26.6000003814697,27.2000007629395
25-Jul-2021 01:30:00,0.0642131119966507,0.068144366145134,26.3999996185303,27.1000003814697
25-Jul-2021 02:00:00,0.0642131119966507,0.0676543340086937,26.2000007629395,27
25-Jul-2021 02:30:00,0.0642131119966507,0.0676543340086937,25.8999996185303,26.7999992370605
25-Jul-2021 03:00:00,0.0642131119966507,0.0676543340086937,25.7000007629395,26.7000007629395
25-Jul-2021 03:30:00,0.0637199282646179,0.0676543340086937,25.5,26.6000003814697
25-Jul-2021 04:00:00,0.0637199282646179,0.0676543340086937,25.2999992370605,26.5
25-Jul-2021 04:30:00,0.0637199282646179,0.0676543340086937,25.1000003814697,26.2999992370605
25-Jul-2021 05:00:00,0.0637199282646179,0.0676543340086937,25,26.1000003814697
25-Jul-2021 05:30:00,0.0637199282646179,0.0676543340086937,24.7999992370605,26
25-Jul-2021 06:00:00,0.0632263496518135,0.0671639144420624,24.6000003814697,25.8999996185303
25-Jul-2021 06:30:00,0.0632263496518135,0.0671639144420624,24.5,25.7000007629395
25-Jul-2021 07:00:00,0.0632263496518135,0.0671639144420624,24.2999992370605,25.6000003814697
25-Jul-2021 07:30:00,0.0627323836088181,0.0666730999946594,24.1000003814697,25.5
25-Jul-2021 08:00:00,0.0627323836088181,0.0666730999946594,24,25.2999992370605
25-Jul-2021 08:30:00,0.0627323836088181,0.0666730999946594,23.7999992370605,25.2000007629395
25-Jul-2021 09:00:00,0.0627323836088181,0.0666730999946594,23.7999992370605,25.1000003814697
25-Jul-2021 09:30:00,0.0627323836088181,0.0666730999946594,23.7000007629395,25
25-Jul-2021 10:00:00,0.0622380115091801,0.0661818906664848,23.7000007629395,24.8999996185303
25-Jul-2021 10:30:00,0.0622380115091801,0.0661818906664848,23.7000007629395,24.8999996185303
25-Jul-2021 11:00:00,0.0622380115091801,0.0661818906664848,23.8999996185303,24.7999992370605
25-Jul-2021 11:30:00,0.0627323836088181,0.0661818906664848,24.1000003814697,24.7999992370605
25-Jul-2021 12:00:00,0.0627323836088181,0.0661818906664848,24.3999996185303,24.7999992370605
25-Jul-2021 12:30:00,0.0632263496518135,0.0661818906664848,24.7000007629395,24.8999996185303
25-Jul-2021 13:00:00,0.0637199282646179,0.0661818906664848,25,24.8999996185303
25-Jul-2021 13:30:00,0.0637199282646179,0.0661818906664848,25.5,25.1000003814697
25-Jul-2021 14:00:00,0.0642131119966507,0.0661818906664848,26,25.2000007629395
25-Jul-2021 14:30:00,0.0642131119966507,0.0666730999946594,26.5,25.3999996185303
25-Jul-2021 15:00:00,0.0647059008479118,0.0666730999946594,27,25.7000007629395
25-Jul-2021 15:30:00,0.0651982948184013,0.0671639144420624,27.5,25.8999996185303
25-Jul-2021 16:00:00,0.0651982948184013,0.0671639144420624,27.8999996185303,26.2999992370605
25-Jul-2021 16:30:00,0.0656902864575386,0.0676543340086937,28.2999992370605,26.6000003814697
25-Jul-2021 17:00:00,0.0656902864575386,0.0676543340086937,28.6000003814697,26.7999992370605
25-Jul-2021 17:30:00,0.0656902864575386,0.0676543340086937,28.7999992370605,27.1000003814697
25-Jul-2021 18:00:00,0.0656902864575386,0.068144366145134,28.8999996185303,27.2999992370605
25-Jul-2021 18:30:00,0.0656902864575386,0.068144366145134,28.8999996185303,27.3999996185303
25-Jul-2021 19:00:00,0.0656902864575386,0.068144366145134,28.7999992370605,27.6000003814697
25-Jul-2021 19:30:00,0.0656902864575386,0.068144366145134,28.7999992370605,27.7000007629395
25-Jul-2021 20:00:00,0.0656902864575386,0.068144366145134,28.6000003814697,27.7000007629395
25-Jul-2021 20:30:00,0.0656902864575386,0.068144366145134,28.3999996185303,27.7999992370605
25-Jul-2021 21:00:00,0.0651982948184013,0.068144366145134,28.2000007629395,27.7999992370605
25-Jul-2021 21:30:00,0.0651982948184013,0.068144366145134,28,27.7000007629395
25-Jul-2021 22:00:00,0.0651982948184013,0.068144366145134,27.7000007629395,27.7000007629395
25-Jul-2021 22:30:00,0.0647059008479118,0.068144366145134,27.5,27.6000003814697
25-Jul-2021 23:00:00,0.0647059008479118,0.068144366145134,27.2999992370605,27.5
25-Jul-2021 23:30:00,0.0642131119966507,0.068144366145134,27,27.3999996185303
26-Jul-2021 00:00:00,0.0642131119966507,0.068144366145134,26.7999992370605,27.2999992370605
26-Jul-2021 00:30:00,0.0642131119966507,0.068144366145134,26.5,27.2000007629395
26-Jul-2021 01:00:00,0.0637199282646179,0.0676543340086937,26.2999992370605,27.1000003814697
26-Jul-2021 01:30:00,0.0637199282646179,0.0676543340086937,26,26.8999996185303
26-Jul-2021 02:00:00,0.0637199282646179,0.0676543340086937,25.7999992370605,26.7999992370605
26-Jul-2021 02:30:00,0.0637199282646179,0.0676543340086937,25.6000003814697,26.7000007629395
26-Jul-2021 03:00:00,0.0637199282646179,0.0676543340086937,25.3999996185303,26.5
26-Jul-2021 03:30:00,0.0632263496518135,0.0676543340086937,25.2000007629395,26.3999996185303
26-Jul-2021 04:00:00,0.0637199282646179,0.0676543340086937,25,26.2000007629395
26-Jul-2021 04:30:00,0.0632263496518135,0.0676543340086937,24.7999992370605,26
26-Jul-2021 05:00:00,0.0627323836088181,0.0671639144420624,24.7000007629395,25.8999996185303
26-Jul-2021 05:30:00,0.0627323836088181,0.0671639144420624,24.5,25.7999992370605
26-Jul-2021 06:00:00,0.0627323836088181,0.0671639144420624,24.2999992370605,25.6000003814697
26-Jul-2021 06:30:00,0.0627323836088181,0.0666730999946594,24.1000003814697,25.5
26-Jul-2021 07:00:00,0.0627323836088181,0.0666730999946594,24,25.3999996185303
26-Jul-2021 07:30:00,0.0627323836088181,0.0666730999946594,23.7999992370605,25.2999992370605
26-Jul-2021 08:00:00,0.0622380115091801,0.0666730999946594,23.6000003814697,25.1000003814697
26-Jul-2021 08:30:00,0.0622380115091801,0.0666730999946594,23.3999996185303,25
26-Jul-2021 09:00:00,0.0622380115091801,0.0661818906664848,23.2999992370605,24.8999996185303
26-Jul-2021 09:30:00,0.0622380115091801,0.0661818906664848,23.2000007629395,24.7999992370605
26-Jul-2021 10:00:00,0.0622380115091801,0.0661818906664848,23.2000007629395,24.7000007629395
26-Jul-2021 10:30:00,0.0622380115091801,0.0661818906664848,23.2000007629395,24.6000003814697
26-Jul-2021 11:00:00,0.0622380115091801,0.0661818906664848,23.3999996185303,24.5
26-Jul-2021 11:30:00,0.0622380115091801,0.0661818906664848,23.6000003814697,24.5
26-Jul-2021 12:00:00,0.0622380115091801,0.0661818906664848,24,24.5
26-Jul-2021 12:30:00,0.0627323836088181,0.0661818906664848,24.2999992370605,24.6000003814697
26-Jul-2021 13:00:00,0.0632263496518135,0.0661818906664848,24.7999992370605,24.7000007629395
26-Jul-2021 13:30:00,0.0637199282646179,0.0661818906664848,25.2000007629395,24.7999992370605
26-Jul-2021 14:00:00,0.0637199282646179,0.0661818906664848,25.7000007629395,25
26-Jul-2021 14:30:00,0.0642131119966507,0.0661818906664848,26.2999992370605,25.2000007629395
26-Jul-2021 15:00:00,0.0642131119966507,0.0666730999946594,26.8999996185303,25.5
26-Jul-2021 15:30:00,0.0647059008479118,0.0666730999946594,27.3999996185303,25.7000007629395
26-Jul-2021 16:00:00,0.0651982948184013,0.0671639144420624,27.8999996185303,26
26-Jul-2021 16:30:00,0.0656902864575386,0.0671639144420624,28.3999996185303,26.3999996185303
26-Jul-2021 17:00:00,0.0656902864575386,0.0676543340086937,28.7000007629395,26.7000007629395
26-Jul-2021 17:30:00,0.0656902864575386,0.0676543340086937,29,27
26-Jul-2021 18:00:00,0.0656902864575386,0.0676543340086937,29.2000007629395,27.2000007629395
26-Jul-2021 18:30:00,0.0656902864575386,0.068144366145134,29.2000007629395,27.5
26-Jul-2021 19:00:00,0.0656902864575386,0.068144366145134,29.2000007629395,27.6000003814697
26-Jul-2021 19:30:00,0.0656902864575386,0.068144366145134,29.1000003814697,27.7999992370605
26-Jul-2021 20:00:00,0.0656902864575386,0.068144366145134,29,27.8999996185303
26-Jul-2021 20:30:00,0.0656902864575386,0.068633995950222,28.7999992370605,27.8999996185303
26-Jul-2021 21:00:00,0.0656902864575386,0.068633995950222,28.5,27.8999996185303
26-Jul-2021 21:30:00,0.0651982948184013,0.068633995950222,28.2999992370605,27.8999996185303
26-Jul-2021 22:00:00,0.0651982948184013,0.068144366145134,28,27.7999992370605
26-Jul-2021 22:30:00,0.0651982948184013,0.068144366145134,27.7000007629395,27.7999992370605
26-Jul-2021 23:00:00,0.0647059008479118,0.068144366145134,27.5,27.7000007629395
26-Jul-2021 23:30:00,0.0647059008479118,0.068144366145134,27.2000007629395,27.6000003814697
27-Jul-2021 00:00:00,0.0642131119966507,0.068144366145134,27,27.3999996185303
27-Jul-2021 00:30:00,0.0642131119966507,0.068144366145134,26.7000007629395,27.2999992370605
27-Jul-2021 01:00:00,0.0642131119966507,0.0676543340086937,26.5,27.2000007629395
27-Jul-2021 01:30:00,0.0637199282646179,0.0676543340086937,26.2000007629395,27.1000003814697
27-Jul-2021 02:00:00,0.0637199282646179,0.0676543340086937,26,26.8999996185303
27-Jul-2021 02:30:00,0.0637199282646179,0.0676543340086937,25.7999992370605,26.7999992370605
27-Jul-2021 03:00:00,0.0637199282646179,0.0676543340086937,25.5,26.6000003814697
27-Jul-2021 03:30:00,0.0637199282646179,0.0676543340086937,25.2999992370605,26.5
27-Jul-2021 04:00:00,0.0632263496518135,0.0676543340086937,25.2000007629395,26.3999996185303
27-Jul-2021 04:30:00,0.0632263496518135,0.0671639144420624,25,26.2000007629395
27-Jul-2021 05:00:00,0.0632263496518135,0.0671639144420624,24.7999992370605,26
27-Jul-2021 05:30:00,0.0627323836088181,0.0671639144420624,24.7000007629395,25.8999996185303
27-Jul-2021 06:00:00,0.0627323836088181,0.0671639144420624,24.6000003814697,25.7999992370605
27-Jul-2021 06:30:00,0.0627323836088181,0.0666730999946594,24.3999996185303,25.7000007629395
27-Jul-2021 07:00:00,0.0622380115091801,0.0666730999946594,24.2999992370605,25.5
27-Jul-2021 07:30:00,0.0622380115091801,0.0666730999946594,24.2000007629395,25.5
27-Jul-2021 08:00:00,0.0622380115091801,0.0666730999946594,24,25.2999992370605
27-Jul-2021 08:30:00,0.0622380115091801,0.0666730999946594,23.8999996185303,25.2000007629395
27-Jul-2021 09:00:00,0.0622380115091801,0.0666730999946594,23.7999992370605,25.1000003814697
27-Jul-2021 09:30:00,0.0622380115091801,0.0661818906664848,23.7999992370605,25
27-Jul-2021 10:00:00,0.0622380115091801,0.0661818906664848,23.7000007629395,25
27-Jul-2021 10:30:00,0.0622380115091801,0.0661818906664848,23.7999992370605,24.8999996185303
27-Jul-2021 11:00:00,0.0622380115091801,0.0661818906664848,23.8999996185303,24.8999996185303
27-Jul-2021 11:30:00,0.0622380115091801,0.0661818906664848,24.1000003814697,24.7999992370605
27-Jul-2021 12:00:00,0.0622380115091801,0.0661818906664848,24.3999996185303,24.7999992370605
27-Jul-2021 12:30:00,0.0627323836088181,0.0661818906664848,24.7999992370605,24.8999996185303
27-Jul-2021 13:00:00,0.0632263496518135,0.0661818906664848,25.2000007629395,25
27-Jul-2021 13:30:00,0.0637199282646179,0.0661818906664848,25.6000003814697,25.1000003814697
27-Jul-2021 14:00:00,0.0637199282646179,0.0661818906664848,25.8999996185303,25.2999992370605
27-Jul-2021 14:30:00,0.0637199282646179,0.0666730999946594,26.2999992370605,25.5
27-Jul-2021 15:00:00,0.0642131119966507,0.0666730999946594,26.7000007629395,25.7000007629395
27-Jul-2021 15:30:00,0.0642131119966507,0.0666730999946594,27.1000003814697,25.8999996185303
27-Jul-2021 16:00:00,0.0647059008479118,0.0666730999946594,27.5,26.1000003814697
27-Jul-2021 16:30:00,0.0651982948184013,0.0671639144420624,27.8999996185303,26.3999996185303
27-Jul-2021 17:00:00,0.0651982948184013,0.0676543340086937,28.2999992370605,26.6000003814697
27-Jul-2021 17:30:00,0.0651982948184013,0.0676543340086937,28.6000003814697,26.8999996185303
27-Jul-2021 18:00:00,0.0656902864575386,0.0676543340086937,28.7999992370605,27.1000003814697
27-Jul-2021 18:30:00,0.0656902864575386,0.0676543340086937,28.7999992370605,27.2999992370605
27-Jul-2021 19:00:00,0.0656902864575386,0.068144366145134,28.7999992370605,27.3999996185303
27-Jul-2021 19:30:00,0.0656902864575386,0.068144366145134,28.7000007629395,27.6000003814697
27-Jul-2021 20:00:00,0.0651982948184013,0.068144366145134,28.6000003814697,27.6000003814697
27-Jul-2021 20:30:00,0.0651982948184013,0.068144366145134,28.3999996185303,27.7000007629395
27-Jul-2021 21:00:00,0.0651982948184013,0.068144366145134,28.2000007629395,27.7000007629395
27-Jul-2021 21:30:00,0.0651982948184013,0.068144366145134,27.8999996185303,27.7000007629395
27-Jul-2021 22:00:00,0.0647059008479118,0.068144366145134,27.7000007629395,27.6000003814697
27-Jul-2021 22:30:00,0.0647059008479118,0.068144366145134,27.3999996185303,27.6000003814697
27-Jul-2021 23:00:00,0.0642131119966507,0.068144366145134,27.2000007629395,27.5
27-Jul-2021 23:30:00,0.0642131119966507,0.068144366145134,27,27.3999996185303
28-Jul-2021 00:00:00,0.0637199282646179,0.0676543340086937,26.7999992370605,27.2999992370605
28-Jul-2021 00:30:00,0.0637199282646179,0.0676543340086937,26.5,27.2000007629395
28-Jul-2021 01:00:00,0.0637199282646179,0.0676543340086937,26.2999992370605,27
28-Jul-2021 01:30:00,0.0637199282646179,0.0676543340086937,26,26.8999996185303
28-Jul-2021 02:00:00,0.0637199282646179,0.0676543340086937,25.7999992370605,26.7999992370605
