Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
16-Jun-2021 21:00:00,0.0836186856031418,0.0883728787302971,27.2999992370605,26.7000007629395
16-Jun-2021 21:30:00,0.0836186856031418,0.0883728787302971,27.1000003814697,26.7000007629395
16-Jun-2021 22:00:00,0.0836186856031418,0.0883728787302971,26.8999996185303,26.7000007629395
16-Jun-2021 22:30:00,0.0836186856031418,0.0883728787302971,26.7000007629395,26.6000003814697
16-Jun-2021 23:00:00,0.0836186856031418,0.0883728787302971,26.5,26.5
16-Jun-2021 23:30:00,0.0836186856031418,0.0883728787302971,26.2999992370605,26.5
17-Jun-2021 00:00:00,0.0831411480903625,0.0883728787302971,26,26.2999992370605
17-Jun-2021 00:30:00,0.0831411480903625,0.0878991931676865,25.7999992370605,26.2999992370605
17-Jun-2021 01:00:00,0.0826632156968117,0.0878991931676865,25.6000003814697,26.1000003814697
17-Jun-2021 01:30:00,0.0826632156968117,0.0874251276254654,25.3999996185303,26
17-Jun-2021 02:00:00,0.0821848958730698,0.0874251276254654,25.2999992370605,25.8999996185303
17-Jun-2021 02:30:00,0.0821848958730698,0.0869506746530533,25.1000003814697,25.7999992370605
17-Jun-2021 03:00:00,0.0821848958730698,0.0869506746530533,25,25.7000007629395
17-Jun-2021 03:30:00,0.0817061960697174,0.0864758342504501,24.8999996185303,25.6000003814697
17-Jun-2021 04:00:00,0.0817061960697174,0.0864758342504501,24.7999992370605,25.5
17-Jun-2021 04:30:00,0.0817061960697174,0.0864758342504501,24.7000007629395,25.3999996185303
17-Jun-2021 05:00:00,0.0817061960697174,0.0864758342504501,24.6000003814697,25.3999996185303
17-Jun-2021 05:30:00,0.0812271013855934,0.0864758342504501,24.5,25.2999992370605
17-Jun-2021 06:00:00,0.0812271013855934,0.0864758342504501,24.3999996185303,25.2000007629395
17-Jun-2021 06:30:00,0.0812271013855934,0.0864758342504501,24.2999992370605,25.1000003814697
17-Jun-2021 07:00:00,0.0812271013855934,0.0864758342504501,24.2000007629395,25.1000003814697
17-Jun-2021 07:30:00,0.0812271013855934,0.0864758342504501,24.2000007629395,25
17-Jun-2021 08:00:00,0.0812271013855934,0.0864758342504501,24.1000003814697,24.8999996185303
17-Jun-2021 08:30:00,0.080747626721859,0.0864758342504501,24,24.8999996185303
17-Jun-2021 09:00:00,0.080747626721859,0.0864758342504501,24,24.7999992370605
17-Jun-2021 09:30:00,0.080747626721859,0.0864758342504501,24,24.7999992370605
17-Jun-2021 10:00:00,0.080747626721859,0.0864758342504501,24,24.7000007629395
17-Jun-2021 10:30:00,0.080747626721859,0.0864758342504501,24,24.7000007629395
17-Jun-2021 11:00:00,0.080747626721859,0.0864758342504501,24.1000003814697,24.6000003814697
17-Jun-2021 11:30:00,0.0812271013855934,0.0860006064176559,24.2999992370605,24.6000003814697
17-Jun-2021 12:00:00,0.0817061960697174,0.0860006064176559,24.6000003814697,24.6000003814697
17-Jun-2021 12:30:00,0.0817061960697174,0.0864758342504501,24.8999996185303,24.7000007629395
17-Jun-2021 13:00:00,0.0821848958730698,0.0864758342504501,25.2000007629395,24.7999992370605
17-Jun-2021 13:30:00,0.0821848958730698,0.0864758342504501,25.5,24.8999996185303
17-Jun-2021 14:00:00,0.0826632156968117,0.0864758342504501,25.7000007629395,25
17-Jun-2021 14:30:00,0.0831411480903625,0.0864758342504501,26,25.2000007629395
17-Jun-2021 15:00:00,0.0831411480903625,0.0864758342504501,26.3999996185303,25.2999992370605
17-Jun-2021 15:30:00,0.0836186856031418,0.0864758342504501,26.7000007629395,25.3999996185303
17-Jun-2021 16:00:00,0.0836186856031418,0.0864758342504501,26.8999996185303,25.6000003814697
17-Jun-2021 16:30:00,0.0836186856031418,0.0864758342504501,27.2000007629395,25.7999992370605
17-Jun-2021 17:00:00,0.0836186856031418,0.0869506746530533,27.5,26
17-Jun-2021 17:30:00,0.0840958431363106,0.0874251276254654,27.7000007629395,26.1000003814697
17-Jun-2021 18:00:00,0.0840958431363106,0.0878991931676865,27.7999992370605,26.2999992370605
17-Jun-2021 18:30:00,0.0840958431363106,0.0878991931676865,27.8999996185303,26.5
17-Jun-2021 19:00:00,0.0840958431363106,0.0883728787302971,28,26.7000007629395
17-Jun-2021 19:30:00,0.0840958431363106,0.0883728787302971,28,26.7000007629395
17-Jun-2021 20:00:00,0.0840958431363106,0.0883728787302971,27.8999996185303,26.7999992370605
17-Jun-2021 20:30:00,0.0840958431363106,0.0883728787302971,27.7999992370605,26.8999996185303
17-Jun-2021 21:00:00,0.0840958431363106,0.0883728787302971,27.7000007629395,26.8999996185303
17-Jun-2021 21:30:00,0.0836186856031418,0.0883728787302971,27.5,26.8999996185303
17-Jun-2021 22:00:00,0.0836186856031418,0.0883728787302971,27.2999992370605,26.8999996185303
17-Jun-2021 22:30:00,0.0836186856031418,0.0883728787302971,27.1000003814697,26.7999992370605
17-Jun-2021 23:00:00,0.0836186856031418,0.0883728787302971,26.8999996185303,26.7999992370605
17-Jun-2021 23:30:00,0.0836186856031418,0.0883728787302971,26.7000007629395,26.7000007629395
18-Jun-2021 00:00:00,0.0831411480903625,0.0878991931676865,26.5,26.6000003814697
18-Jun-2021 00:30:00,0.0831411480903625,0.0878991931676865,26.2999992370605,26.5
18-Jun-2021 01:00:00,0.0826632156968117,0.0878991931676865,26.1000003814697,26.3999996185303
18-Jun-2021 01:30:00,0.0826632156968117,0.0874251276254654,25.8999996185303,26.2999992370605
18-Jun-2021 02:00:00,0.0821848958730698,0.0874251276254654,25.7000007629395,26.2000007629395
18-Jun-2021 02:30:00,0.0821848958730698,0.0869506746530533,25.5,26.1000003814697
18-Jun-2021 03:00:00,0.0817061960697174,0.0869506746530533,25.2999992370605,26
18-Jun-2021 03:30:00,0.0817061960697174,0.0864758342504501,25.1000003814697,25.8999996185303
18-Jun-2021 04:00:00,0.0817061960697174,0.0864758342504501,25,25.7999992370605
18-Jun-2021 04:30:00,0.0812271013855934,0.0864758342504501,24.7999992370605,25.6000003814697
18-Jun-2021 05:00:00,0.0812271013855934,0.0864758342504501,24.6000003814697,25.5
18-Jun-2021 05:30:00,0.080747626721859,0.0864758342504501,24.3999996185303,25.3999996185303
18-Jun-2021 06:00:00,0.080747626721859,0.0864758342504501,24.2000007629395,25.2999992370605
18-Jun-2021 06:30:00,0.080747626721859,0.0864758342504501,24,25.2000007629395
18-Jun-2021 07:00:00,0.080747626721859,0.0864758342504501,23.7999992370605,25
18-Jun-2021 07:30:00,0.080747626721859,0.0864758342504501,23.7000007629395,24.8999996185303
18-Jun-2021 08:00:00,0.080747626721859,0.0860006064176559,23.5,24.7999992370605
18-Jun-2021 08:30:00,0.080747626721859,0.0860006064176559,23.2999992370605,24.7000007629395
18-Jun-2021 09:00:00,0.0802677571773529,0.0855249911546707,23.2000007629395,24.6000003814697
18-Jun-2021 09:30:00,0.0802677571773529,0.0855249911546707,23.2000007629395,24.5
18-Jun-2021 10:00:00,0.0802677571773529,0.085048995912075,23.2000007629395,24.3999996185303
18-Jun-2021 10:30:00,0.080747626721859,0.085048995912075,23.3999996185303,24.2999992370605
18-Jun-2021 11:00:00,0.080747626721859,0.085048995912075,23.7000007629395,24.2999992370605
18-Jun-2021 11:30:00,0.080747626721859,0.085048995912075,24,24.2999992370605
18-Jun-2021 12:00:00,0.080747626721859,0.085048995912075,24.3999996185303,24.2999992370605
18-Jun-2021 12:30:00,0.0812271013855934,0.085048995912075,24.7999992370605,24.2999992370605
18-Jun-2021 13:00:00,0.0821848958730698,0.0855249911546707,25.2000007629395,24.3999996185303
18-Jun-2021 13:30:00,0.0821848958730698,0.0855249911546707,25.3999996185303,24.6000003814697
18-Jun-2021 14:00:00,0.0821848958730698,0.0860006064176559,25.7000007629395,24.7000007629395
18-Jun-2021 14:30:00,0.0826632156968117,0.0860006064176559,26,24.8999996185303
18-Jun-2021 15:00:00,0.0831411480903625,0.0864758342504501,26.3999996185303,25.1000003814697
18-Jun-2021 15:30:00,0.0831411480903625,0.0864758342504501,26.7000007629395,25.2999992370605
18-Jun-2021 16:00:00,0.0836186856031418,0.0864758342504501,27,25.3999996185303
18-Jun-2021 16:30:00,0.0836186856031418,0.0864758342504501,27.2999992370605,25.6000003814697
18-Jun-2021 17:00:00,0.0836186856031418,0.0864758342504501,27.5,25.8999996185303
18-Jun-2021 17:30:00,0.0836186856031418,0.0864758342504501,27.7000007629395,26
18-Jun-2021 18:00:00,0.0836186856031418,0.0869506746530533,27.7999992370605,26.2000007629395
18-Jun-2021 18:30:00,0.0836186856031418,0.0874251276254654,27.8999996185303,26.3999996185303
18-Jun-2021 19:00:00,0.0836186856031418,0.0874251276254654,27.8999996185303,26.5
18-Jun-2021 19:30:00,0.0836186856031418,0.0878991931676865,27.7999992370605,26.6000003814697
18-Jun-2021 20:00:00,0.0836186856031418,0.0878991931676865,27.7000007629395,26.7000007629395
18-Jun-2021 20:30:00,0.0836186856031418,0.0878991931676865,27.6000003814697,26.7999992370605
18-Jun-2021 21:00:00,0.0836186856031418,0.0878991931676865,27.5,26.7999992370605
18-Jun-2021 21:30:00,0.0836186856031418,0.0878991931676865,27.2999992370605,26.7999992370605
18-Jun-2021 22:00:00,0.0836186856031418,0.0878991931676865,27.2000007629395,26.7000007629395
18-Jun-2021 22:30:00,0.0836186856031418,0.0878991931676865,27,26.7000007629395
18-Jun-2021 23:00:00,0.0831411480903625,0.0878991931676865,26.8999996185303,26.7000007629395
18-Jun-2021 23:30:00,0.0831411480903625,0.0874251276254654,26.7000007629395,26.6000003814697
19-Jun-2021 00:00:00,0.0826632156968117,0.0874251276254654,26.6000003814697,26.5
19-Jun-2021 00:30:00,0.0826632156968117,0.0874251276254654,26.3999996185303,26.5
19-Jun-2021 01:00:00,0.0826632156968117,0.0874251276254654,26.2999992370605,26.3999996185303
19-Jun-2021 01:30:00,0.0826632156968117,0.0869506746530533,26.1000003814697,26.2999992370605
19-Jun-2021 02:00:00,0.0821848958730698,0.0869506746530533,26,26.2999992370605
19-Jun-2021 02:30:00,0.0821848958730698,0.0869506746530533,25.7999992370605,26.2000007629395
19-Jun-2021 03:00:00,0.0821848958730698,0.0864758342504501,25.7000007629395,26.1000003814697
19-Jun-2021 03:30:00,0.0821848958730698,0.0864758342504501,25.5,26
19-Jun-2021 04:00:00,0.0821848958730698,0.0864758342504501,25.3999996185303,25.8999996185303
19-Jun-2021 04:30:00,0.0817061960697174,0.0864758342504501,25.2000007629395,25.7999992370605
19-Jun-2021 05:00:00,0.0812271013855934,0.0864758342504501,25.1000003814697,25.7999992370605
19-Jun-2021 05:30:00,0.0812271013855934,0.0864758342504501,25,25.7000007629395
19-Jun-2021 06:00:00,0.0812271013855934,0.0864758342504501,24.8999996185303,25.6000003814697
19-Jun-2021 06:30:00,0.080747626721859,0.0864758342504501,24.7999992370605,25.5
19-Jun-2021 07:00:00,0.080747626721859,0.0864758342504501,24.6000003814697,25.3999996185303
19-Jun-2021 07:30:00,0.080747626721859,0.0864758342504501,24.5,25.2999992370605
19-Jun-2021 08:00:00,0.080747626721859,0.0864758342504501,24.3999996185303,25.2000007629395
19-Jun-2021 08:30:00,0.080747626721859,0.0864758342504501,24.2999992370605,25.2000007629395
19-Jun-2021 09:00:00,0.080747626721859,0.0860006064176559,24.2000007629395,25.1000003814697
19-Jun-2021 09:30:00,0.080747626721859,0.0860006064176559,24.2000007629395,25
19-Jun-2021 10:00:00,0.080747626721859,0.0860006064176559,24.1000003814697,24.8999996185303
19-Jun-2021 10:30:00,0.080747626721859,0.0860006064176559,24.1000003814697,24.8999996185303
19-Jun-2021 11:00:00,0.080747626721859,0.0855249911546707,24.2000007629395,24.7999992370605
19-Jun-2021 11:30:00,0.080747626721859,0.0855249911546707,24.3999996185303,24.7999992370605
19-Jun-2021 12:00:00,0.080747626721859,0.0855249911546707,24.6000003814697,24.7999992370605
19-Jun-2021 12:30:00,0.0812271013855934,0.0855249911546707,24.8999996185303,24.7999992370605
19-Jun-2021 13:00:00,0.0812271013855934,0.0860006064176559,25.1000003814697,24.8999996185303
19-Jun-2021 13:30:00,0.0817061960697174,0.0860006064176559,25.3999996185303,25
19-Jun-2021 14:00:00,0.0821848958730698,0.0860006064176559,25.6000003814697,25.1000003814697
19-Jun-2021 14:30:00,0.0821848958730698,0.0864758342504501,25.8999996185303,25.2000007629395
19-Jun-2021 15:00:00,0.0821848958730698,0.0864758342504501,26.1000003814697,25.2999992370605
19-Jun-2021 15:30:00,0.0826632156968117,0.0864758342504501,26.2999992370605,25.3999996185303
19-Jun-2021 16:00:00,0.0826632156968117,0.0864758342504501,26.5,25.6000003814697
19-Jun-2021 16:30:00,0.0826632156968117,0.0864758342504501,26.6000003814697,25.7000007629395
19-Jun-2021 17:00:00,0.0826632156968117,0.0864758342504501,26.7000007629395,25.7999992370605
19-Jun-2021 17:30:00,0.0826632156968117,0.0864758342504501,26.7000007629395,25.8999996185303
19-Jun-2021 18:00:00,0.0826632156968117,0.0864758342504501,26.7000007629395,26
19-Jun-2021 18:30:00,0.0826632156968117,0.0864758342504501,26.7000007629395,26.1000003814697
19-Jun-2021 19:00:00,0.0826632156968117,0.0864758342504501,26.7000007629395,26.1000003814697
19-Jun-2021 19:30:00,0.0826632156968117,0.0864758342504501,26.6000003814697,26.1000003814697
19-Jun-2021 20:00:00,0.0826632156968117,0.0864758342504501,26.5,26.2000007629395
19-Jun-2021 20:30:00,0.0826632156968117,0.0864758342504501,26.3999996185303,26.2000007629395
19-Jun-2021 21:00:00,0.0821848958730698,0.0864758342504501,26.2000007629395,26.2000007629395
19-Jun-2021 21:30:00,0.0821848958730698,0.0864758342504501,26,26.1000003814697
19-Jun-2021 22:00:00,0.0821848958730698,0.0864758342504501,25.7999992370605,26.1000003814697
19-Jun-2021 22:30:00,0.0821848958730698,0.0864758342504501,25.6000003814697,26
19-Jun-2021 23:00:00,0.0817061960697174,0.0864758342504501,25.5,25.8999996185303
19-Jun-2021 23:30:00,0.0817061960697174,0.0864758342504501,25.2999992370605,25.7999992370605
20-Jun-2021 00:00:00,0.0812271013855934,0.0864758342504501,25.2000007629395,25.7999992370605
20-Jun-2021 00:30:00,0.0812271013855934,0.0864758342504501,25,25.7000007629395
20-Jun-2021 01:00:00,0.0812271013855934,0.0864758342504501,24.8999996185303,25.6000003814697
20-Jun-2021 01:30:00,0.080747626721859,0.0864758342504501,24.7000007629395,25.3999996185303
20-Jun-2021 02:00:00,0.080747626721859,0.0864758342504501,24.6000003814697,25.3999996185303
20-Jun-2021 02:30:00,0.080747626721859,0.0860006064176559,24.3999996185303,25.2999992370605
20-Jun-2021 03:00:00,0.080747626721859,0.0860006064176559,24.2999992370605,25.2000007629395
20-Jun-2021 03:30:00,0.080747626721859,0.0860006064176559,24.2000007629395,25.1000003814697
20-Jun-2021 04:00:00,0.0802677571773529,0.0855249911546707,24,25
20-Jun-2021 04:30:00,0.0802677571773529,0.0855249911546707,23.8999996185303,24.8999996185303
20-Jun-2021 05:00:00,0.0802677571773529,0.085048995912075,23.7999992370605,24.7999992370605
20-Jun-2021 05:30:00,0.0797875002026558,0.085048995912075,23.6000003814697,24.7000007629395
20-Jun-2021 06:00:00,0.0797875002026558,0.085048995912075,23.3999996185303,24.6000003814697
20-Jun-2021 06:30:00,0.0797875002026558,0.0845726132392883,23.2999992370605,24.5
20-Jun-2021 07:00:00,0.0797875002026558,0.0845726132392883,23.1000003814697,24.3999996185303
20-Jun-2021 07:30:00,0.0797875002026558,0.0845726132392883,23,24.3999996185303
20-Jun-2021 08:00:00,0.0793068557977676,0.0845726132392883,22.8999996185303,24.2999992370605
20-Jun-2021 08:30:00,0.0793068557977676,0.0845726132392883,22.7000007629395,24.2000007629395
20-Jun-2021 09:00:00,0.0793068557977676,0.0840958431363106,22.7000007629395,24.1000003814697
20-Jun-2021 09:30:00,0.0793068557977676,0.0840958431363106,22.6000003814697,24
20-Jun-2021 10:00:00,0.0793068557977676,0.0840958431363106,22.7000007629395,23.8999996185303
20-Jun-2021 10:30:00,0.0793068557977676,0.0840958431363106,22.7999992370605,23.7999992370605
20-Jun-2021 11:00:00,0.0797875002026558,0.0840958431363106,23,23.7999992370605
20-Jun-2021 11:30:00,0.0797875002026558,0.0840958431363106,23.3999996185303,23.7999992370605
20-Jun-2021 12:00:00,0.0802677571773529,0.0840958431363106,23.7999992370605,23.7999992370605
20-Jun-2021 12:30:00,0.080747626721859,0.0840958431363106,24.2000007629395,23.8999996185303
20-Jun-2021 13:00:00,0.080747626721859,0.0840958431363106,24.5,24
20-Jun-2021 13:30:00,0.080747626721859,0.0840958431363106,24.8999996185303,24.1000003814697
20-Jun-2021 14:00:00,0.0812271013855934,0.0845726132392883,25.2000007629395,24.2999992370605
20-Jun-2021 14:30:00,0.0817061960697174,0.0845726132392883,25.5,24.3999996185303
20-Jun-2021 15:00:00,0.0821848958730698,0.0845726132392883,25.7000007629395,24.6000003814697
20-Jun-2021 15:30:00,0.0821848958730698,0.085048995912075,25.8999996185303,24.7999992370605
20-Jun-2021 16:00:00,0.0821848958730698,0.0855249911546707,26,25
20-Jun-2021 16:30:00,0.0821848958730698,0.0855249911546707,26.1000003814697,25.1000003814697
20-Jun-2021 17:00:00,0.0821848958730698,0.0860006064176559,26.1000003814697,25.2000007629395
20-Jun-2021 17:30:00,0.0821848958730698,0.0860006064176559,26.1000003814697,25.3999996185303
20-Jun-2021 18:00:00,0.0821848958730698,0.0860006064176559,26.1000003814697,25.3999996185303
20-Jun-2021 18:30:00,0.0821848958730698,0.0864758342504501,26.2000007629395,25.5
20-Jun-2021 19:00:00,0.0821848958730698,0.0864758342504501,26.1000003814697,25.6000003814697
20-Jun-2021 19:30:00,0.0821848958730698,0.0864758342504501,26.1000003814697,25.6000003814697
20-Jun-2021 20:00:00,0.0821848958730698,0.0864758342504501,26,25.6000003814697
20-Jun-2021 20:30:00,0.0821848958730698,0.0864758342504501,25.8999996185303,25.6000003814697
20-Jun-2021 21:00:00,0.0817061960697174,0.0864758342504501,25.7999992370605,25.6000003814697
20-Jun-2021 21:30:00,0.0817061960697174,0.0864758342504501,25.6000003814697,25.6000003814697
20-Jun-2021 22:00:00,0.0812271013855934,0.0864758342504501,25.3999996185303,25.6000003814697
20-Jun-2021 22:30:00,0.0812271013855934,0.0864758342504501,25.2000007629395,25.5
20-Jun-2021 23:00:00,0.080747626721859,0.0860006064176559,25.1000003814697,25.3999996185303
20-Jun-2021 23:30:00,0.080747626721859,0.0860006064176559,24.8999996185303,25.3999996185303
21-Jun-2021 00:00:00,0.080747626721859,0.0860006064176559,24.7000007629395,25.2999992370605
21-Jun-2021 00:30:00,0.080747626721859,0.0855249911546707,24.6000003814697,25.2000007629395
21-Jun-2021 01:00:00,0.080747626721859,0.0855249911546707,24.3999996185303,25.1000003814697
21-Jun-2021 01:30:00,0.0802677571773529,0.085048995912075,24.2000007629395,25
21-Jun-2021 02:00:00,0.0802677571773529,0.085048995912075,24,24.8999996185303
21-Jun-2021 02:30:00,0.0802677571773529,0.0845726132392883,23.8999996185303,24.7999992370605
21-Jun-2021 03:00:00,0.0797875002026558,0.0845726132392883,23.7999992370605,24.7000007629395
21-Jun-2021 03:30:00,0.0797875002026558,0.0845726132392883,23.5,24.6000003814697
21-Jun-2021 04:00:00,0.0797875002026558,0.0845726132392883,23.3999996185303,24.5
21-Jun-2021 04:30:00,0.0797875002026558,0.0845726132392883,23.2000007629395,24.3999996185303
21-Jun-2021 05:00:00,0.0793068557977676,0.0840958431363106,23.1000003814697,24.2999992370605
21-Jun-2021 05:30:00,0.0793068557977676,0.0840958431363106,22.8999996185303,24.2000007629395
21-Jun-2021 06:00:00,0.0793068557977676,0.0840958431363106,22.7000007629395,24.1000003814697
21-Jun-2021 06:30:00,0.0793068557977676,0.0840958431363106,22.6000003814697,24
21-Jun-2021 07:00:00,0.0788258239626884,0.0840958431363106,22.5,23.8999996185303
21-Jun-2021 07:30:00,0.0788258239626884,0.0840958431363106,22.2999992370605,23.7999992370605
21-Jun-2021 08:00:00,0.0783444046974182,0.0840958431363106,22.2000007629395,23.7000007629395
21-Jun-2021 08:30:00,0.0783444046974182,0.0840958431363106,22.1000003814697,23.6000003814697
21-Jun-2021 09:00:00,0.0783444046974182,0.0836186856031418,22,23.5
21-Jun-2021 09:30:00,0.0783444046974182,0.0836186856031418,21.8999996185303,23.3999996185303
21-Jun-2021 10:00:00,0.0783444046974182,0.0831411480903625,22,23.2999992370605
21-Jun-2021 10:30:00,0.0783444046974182,0.0831411480903625,22.1000003814697,23.2000007629395
21-Jun-2021 11:00:00,0.0788258239626884,0.0831411480903625,22.2999992370605,23.2000007629395
21-Jun-2021 11:30:00,0.0793068557977676,0.0831411480903625,22.6000003814697,23.2000007629395
21-Jun-2021 12:00:00,0.0793068557977676,0.0831411480903625,22.8999996185303,23.2000007629395
21-Jun-2021 12:30:00,0.0797875002026558,0.0831411480903625,23.2000007629395,23.2999992370605
21-Jun-2021 13:00:00,0.0797875002026558,0.0831411480903625,23.6000003814697,23.2999992370605
21-Jun-2021 13:30:00,0.0802677571773529,0.0836186856031418,24,23.5
21-Jun-2021 14:00:00,0.080747626721859,0.0836186856031418,24.5,23.7000007629395
21-Jun-2021 14:30:00,0.080747626721859,0.0840958431363106,24.8999996185303,23.7999992370605
21-Jun-2021 15:00:00,0.080747626721859,0.0840958431363106,25.2000007629395,24
21-Jun-2021 15:30:00,0.0812271013855934,0.0840958431363106,25.5,24.2999992370605
21-Jun-2021 16:00:00,0.0817061960697174,0.0845726132392883,25.7000007629395,24.5
21-Jun-2021 16:30:00,0.0821848958730698,0.0845726132392883,26,24.7000007629395
21-Jun-2021 17:00:00,0.0821848958730698,0.0845726132392883,26.2999992370605,24.7999992370605
21-Jun-2021 17:30:00,0.0821848958730698,0.085048995912075,26.5,25
21-Jun-2021 18:00:00,0.0821848958730698,0.085048995912075,26.6000003814697,25.2000007629395
21-Jun-2021 18:30:00,0.0821848958730698,0.0855249911546707,26.7000007629395,25.3999996185303
21-Jun-2021 19:00:00,0.0821848958730698,0.0860006064176559,26.7000007629395,25.5
21-Jun-2021 19:30:00,0.0821848958730698,0.0860006064176559,26.7000007629395,25.6000003814697
21-Jun-2021 20:00:00,0.0821848958730698,0.0860006064176559,26.6000003814697,25.6000003814697
21-Jun-2021 20:30:00,0.0821848958730698,0.0860006064176559,26.5,25.7000007629395
21-Jun-2021 21:00:00,0.0821848958730698,0.0860006064176559,26.3999996185303,25.7000007629395
21-Jun-2021 21:30:00,0.0821848958730698,0.0864758342504501,26.2999992370605,25.7999992370605
21-Jun-2021 22:00:00,0.0821848958730698,0.0864758342504501,26.1000003814697,25.7000007629395
21-Jun-2021 22:30:00,0.0817061960697174,0.0860006064176559,26,25.7000007629395
21-Jun-2021 23:00:00,0.0817061960697174,0.0860006064176559,25.7999992370605,25.7000007629395
21-Jun-2021 23:30:00,0.0812271013855934,0.0860006064176559,25.6000003814697,25.6000003814697
22-Jun-2021 00:00:00,0.0812271013855934,0.0860006064176559,25.5,25.6000003814697
22-Jun-2021 00:30:00,0.0812271013855934,0.0860006064176559,25.2999992370605,25.5
22-Jun-2021 01:00:00,0.080747626721859,0.0855249911546707,25.2000007629395,25.3999996185303
22-Jun-2021 01:30:00,0.080747626721859,0.0855249911546707,25,25.3999996185303
22-Jun-2021 02:00:00,0.080747626721859,0.085048995912075,24.8999996185303,25.2999992370605
22-Jun-2021 02:30:00,0.080747626721859,0.085048995912075,24.7999992370605,25.2000007629395
22-Jun-2021 03:00:00,0.080747626721859,0.085048995912075,24.6000003814697,25.1000003814697
22-Jun-2021 03:30:00,0.080747626721859,0.0845726132392883,24.5,25
22-Jun-2021 04:00:00,0.0802677571773529,0.0845726132392883,24.3999996185303,25
22-Jun-2021 04:30:00,0.0802677571773529,0.0845726132392883,24.2999992370605,24.8999996185303
22-Jun-2021 05:00:00,0.0802677571773529,0.0845726132392883,24.2000007629395,24.7999992370605
22-Jun-2021 05:30:00,0.0802677571773529,0.0845726132392883,24.1000003814697,24.7999992370605
22-Jun-2021 06:00:00,0.0797875002026558,0.0845726132392883,24,24.7000007629395
22-Jun-2021 06:30:00,0.0797875002026558,0.0845726132392883,23.7999992370605,24.6000003814697
22-Jun-2021 07:00:00,0.0797875002026558,0.0840958431363106,23.7999992370605,24.5
22-Jun-2021 07:30:00,0.0797875002026558,0.0840958431363106,23.6000003814697,24.3999996185303
22-Jun-2021 08:00:00,0.0797875002026558,0.0840958431363106,23.5,24.3999996185303
22-Jun-2021 08:30:00,0.0793068557977676,0.0840958431363106,23.3999996185303,24.2999992370605
22-Jun-2021 09:00:00,0.0793068557977676,0.0840958431363106,23.2999992370605,24.2999992370605
22-Jun-2021 09:30:00,0.0793068557977676,0.0840958431363106,23.2999992370605,24.2000007629395
22-Jun-2021 10:00:00,0.0793068557977676,0.0840958431363106,23.2999992370605,24.1000003814697
22-Jun-2021 10:30:00,0.0793068557977676,0.0840958431363106,23.2999992370605,24.1000003814697
22-Jun-2021 11:00:00,0.0793068557977676,0.0840958431363106,23.3999996185303,24
22-Jun-2021 11:30:00,0.0797875002026558,0.0840958431363106,23.6000003814697,24
22-Jun-2021 12:00:00,0.0797875002026558,0.0840958431363106,23.8999996185303,24
22-Jun-2021 12:30:00,0.0802677571773529,0.0840958431363106,24.2000007629395,24
22-Jun-2021 13:00:00,0.0802677571773529,0.0840958431363106,24.5,24.1000003814697
22-Jun-2021 13:30:00,0.080747626721859,0.0840958431363106,24.7999992370605,24.2000007629395
22-Jun-2021 14:00:00,0.080747626721859,0.0840958431363106,25.2000007629395,24.2999992370605
22-Jun-2021 14:30:00,0.0812271013855934,0.0840958431363106,25.5,24.3999996185303
22-Jun-2021 15:00:00,0.0812271013855934,0.0840958431363106,25.7000007629395,24.6000003814697
22-Jun-2021 15:30:00,0.0817061960697174,0.0845726132392883,26,24.7000007629395
22-Jun-2021 16:00:00,0.0821848958730698,0.0845726132392883,26.2000007629395,24.8999996185303
22-Jun-2021 16:30:00,0.0821848958730698,0.0845726132392883,26.2999992370605,25
22-Jun-2021 17:00:00,0.0821848958730698,0.085048995912075,26.3999996185303,25.2000007629395
22-Jun-2021 17:30:00,0.0821848958730698,0.085048995912075,26.3999996185303,25.2999992370605
22-Jun-2021 18:00:00,0.0821848958730698,0.085048995912075,26.5,25.3999996185303
22-Jun-2021 18:30:00,0.0821848958730698,0.0855249911546707,26.3999996185303,25.5
22-Jun-2021 19:00:00,0.0821848958730698,0.0855249911546707,26.3999996185303,25.5
22-Jun-2021 19:30:00,0.0821848958730698,0.0855249911546707,26.2999992370605,25.6000003814697
22-Jun-2021 20:00:00,0.0817061960697174,0.0855249911546707,26.2000007629395,25.6000003814697
22-Jun-2021 20:30:00,0.0817061960697174,0.0855249911546707,26,25.6000003814697
22-Jun-2021 21:00:00,0.0812271013855934,0.0855249911546707,25.8999996185303,25.6000003814697
22-Jun-2021 21:30:00,0.0812271013855934,0.0855249911546707,25.7999992370605,25.6000003814697
22-Jun-2021 22:00:00,0.0812271013855934,0.0855249911546707,25.6000003814697,25.6000003814697
22-Jun-2021 22:30:00,0.0812271013855934,0.0855249911546707,25.3999996185303,25.5
22-Jun-2021 23:00:00,0.080747626721859,0.085048995912075,25.2999992370605,25.3999996185303
22-Jun-2021 23:30:00,0.080747626721859,0.085048995912075,25.1000003814697,25.3999996185303
23-Jun-2021 00:00:00,0.080747626721859,0.085048995912075,25,25.2999992370605
23-Jun-2021 00:30:00,0.080747626721859,0.0845726132392883,24.7999992370605,25.2000007629395
23-Jun-2021 01:00:00,0.080747626721859,0.0845726132392883,24.6000003814697,25.1000003814697
23-Jun-2021 01:30:00,0.0802677571773529,0.0845726132392883,24.5,25.1000003814697
